artis_name1,track_name,pendapatan
Faith No More,Got That Feeling,1
Faith No More,Helpless,1
Faith No More,Home Sick Home,1
Faith No More,Kindergarten,1
Faith No More,King For A Day,1
Faith No More,Malpractice,1
Faith No More,Midnight Cowboy,1
Faith No More,Mouth To Mouth,1
Faith No More,Naked In Front Of The Computer,1
Faith No More,Paths Of Glory,1
Faith No More,Pristina,1
Faith No More,RV,1
Faith No More,Star A.D.,1
Faith No More,Stripsearch,1
Faith No More,Surprise! You're Dead!,1
Faith No More,Take This Bottle,1
Faith No More,The Gentle Art Of Making Enemies,1
Faith No More,The Morning After,1
Faith No More,Ugly In The Morning,1
Faith No More,Underwater Love,1
Faith No More,Woodpecker From Mars,1
Falamansa,Avisa,1
Falamansa,Desaforo,1
Falamansa,Medo De Escuro,1
Falamansa,Principiando/Decolagem,1
Falamansa,Xote Dos Milagres,1
Falamansa,Zeca Violeiro,1
"Felix Schmidt, London Symphony Orchestra & Rafael Frühbeck de Burgos","Concerto for Cello and Orchestra in E minor, Op. 85: I. Adagio - Moderato",1
Foo Fighters,Burn Away,1
Foo Fighters,Disenchanted Lullaby,1
Foo Fighters,Everlong,1
Foo Fighters,Free Me,1
Foo Fighters,Friend Of A Friend,1
Foo Fighters,"Hey, Johnny Park!",1
Foo Fighters,In Your Honor,1
Foo Fighters,Monkey Wrench,1
Foo Fighters,My Hero,1
Foo Fighters,No Way Back,1
Foo Fighters,Over And Out,1
Foo Fighters,Overdrive,1
Foo Fighters,Razor,1
Foo Fighters,See You,1
Foo Fighters,Still,1
Foo Fighters,Virginia Moon,1
Foo Fighters,Walking After You,1
Foo Fighters,What If I Do?,1
Frank Sinatra,"Bad, Bad Leroy Brown",1
Frank Sinatra,Come Fly With Me,1
Frank Sinatra,Fly Me To The Moon,1
Frank Sinatra,I Get A Kick Out Of You,1
Frank Sinatra,It Was A Very Good Year,1
Frank Sinatra,Mack The Knife,1
Frank Sinatra,My Kind Of Town,1
Frank Sinatra,"New York, New York",1
Frank Sinatra,Summer Love,1
Frank Sinatra,What Now My Love,1
Frank Zappa & Captain Beefheart,Advance Romance,1
Frank Zappa & Captain Beefheart,Carolina Hard-Core Ecstasy,1
Frank Zappa & Captain Beefheart,Man With The Woman Head,1
Frank Zappa & Captain Beefheart,Sam With The Showing Scalp Flat Top,1
Funk Como Le Gusta,Divirta-Se (Saindo Da Sua),1
Funk Como Le Gusta,Dujji,1
Funk Como Le Gusta,Entrando Na Sua (Intro),1
Funk Como Le Gusta,Forty Days Instrumental,1
Funk Como Le Gusta,Funk Hum,1
Funk Como Le Gusta,Meu Guarda-Chuva,1
Funk Como Le Gusta,Nervosa,1
Funk Como Le Gusta,Zambação,1
Gene Krupa,Boogie Blues,1
Gene Krupa,Bop Boogie,1
Gene Krupa,How High The Moon,1
Gene Krupa,Jungle Drums,1
Gene Krupa,Let Me Off Uptown,1
Gene Krupa,Opus No.1,1
Gene Krupa,Overtime,1
Gene Krupa,Showcase,1
Gene Krupa,Up An' Atom,1
Gilberto Gil,Assum Preto,1
Gilberto Gil,Copacabana (Live),1
Gilberto Gil,De Ouro E Marfim (Live),1
Gilberto Gil,Esperando Na Janela,1
Gilberto Gil,Estrela (Live),1
Gilberto Gil,Juazeiro,1
Gilberto Gil,Lamento Sertanejo,1
Gilberto Gil,Opachorô (Live),1
Gilberto Gil,Pau-De-Arara,1
Gilberto Gil,Pela Internet (Live),1
Gilberto Gil,Quanta (Live),1
Gilberto Gil,Refavela (Live),1
Godsmack,Changes,1
Godsmack,Faceless,1
Godsmack,I Am,1
Godsmack,I Fucking Hate You,1
Godsmack,Make Me Believe,1
Godsmack,Straight Out Of Line,1
Gonzaguinha,Começaria Tudo Outra Vez,1
Gonzaguinha,"Diga Lá, Coração",1
Gonzaguinha,Eu Apenas Queria Que Voçê Soubesse,1
Gonzaguinha,Grito De Alerta,1
Gonzaguinha,Lindo Lago Do Amor,1
Gonzaguinha,Não Dá Mais Pra Segurar (Explode Coração),1
Gonzaguinha,Ponto De Interrogação,1
Green Day,American Idiot,1
Green Day,Are We The Waiting,1
Green Day,Boulevard Of Broken Dreams,1
Green Day,Brain Stew,1
Green Day,Extraordinary Girl,1
Green Day,Geek Stink Breath,1
Green Day,Homecoming / The Death Of St. Jimmy / East 12th St. / Nobody Likes You / Rock And Roll Girlfriend / We're Coming Home Again,1
Green Day,Jaded,1
Green Day,Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,1
Green Day,Letterbomb,1
Green Day,Longview,1
Green Day,Macy's Day Parade,1
Green Day,Maria,1
Green Day,Minority,1
Green Day,Poprocks And Coke,1
Green Day,Redundant,1
Green Day,She,1
Green Day,St. Jimmy,1
Green Day,Stuck With Me,1
Green Day,Wake Me Up When September Ends,1
Green Day,Walking Contradiction,1
Guns N' Roses,14 Years,1
Guns N' Roses,Anything Goes,1
Guns N' Roses,Back off Bitch,1
Guns N' Roses,Bad Obsession,1
Guns N' Roses,Civil War,1
Guns N' Roses,Coma,1
Guns N' Roses,Dead Horse,1
Guns N' Roses,Don't Cry,1
Guns N' Roses,Don't Cry (Original),1
Guns N' Roses,Don't Damn Me,1
Guns N' Roses,Double Talkin' Jive,1
Guns N' Roses,Dust N' Bones,1
Guns N' Roses,Estranged,1
Guns N' Roses,It's So Easy,1
Guns N' Roses,Live and Let Die,1
Guns N' Roses,Mr. Brownstone,1
Guns N' Roses,Out Ta Get Me,1
Guns N' Roses,Paradise City,1
Guns N' Roses,Pretty Tied Up,1
Guns N' Roses,Right Next Door to Hell,1
Guns N' Roses,Shotgun Blues,1
Guns N' Roses,Think About You,1
Guns N' Roses,Welcome to the Jungle,1
Guns N' Roses,Yesterdays,1
Guns N' Roses,You Ain't the First,1
Guns N' Roses,You Could Be Mine,1
Göteborgs Symfoniker & Neeme Järvi,"Symphony No. 2, Op. 16 -  ""The Four Temperaments"": II. Allegro Comodo e Flemmatico",1
Habib Koité and Bamada,Din Din Wo (Little Child),1
Heroes,Better Halves,1
Heroes,Company Man,1
Heroes,Distractions,1
Heroes,Genesis,1
Heroes,Nothing to Hide,1
Heroes,One Giant Leap,1
Heroes,Parasite,1
Heroes,Seven Minutes to Midnight,1
Heroes,The Hard Part,1
House Of Pain,Commercial 2,1
House Of Pain,"Danny Boy, Danny Boy",1
House Of Pain,Feel It,1
House Of Pain,Guess Who's Back,1
House Of Pain,One For The Road,1
House Of Pain,Put Your Head Out,1
House Of Pain,Salutations,1
House Of Pain,Top O' The Morning To Ya,1
Incognito,Colibri,1
Incognito,Deep Waters,1
Incognito,Jacob's Ladder,1
Incognito,Magnetic Ocean,1
Incognito,Millenium,1
Incognito,She Wears Black,1
Incognito,Thinking 'Bout Tomorrow,1
Iron Maiden,01 - Prowler,1
Iron Maiden,04 - Running Free,1
Iron Maiden,05 - Phantom of the Opera,1
Iron Maiden,09 - Iron Maiden,1
Iron Maiden,2 A.M.,1
Iron Maiden,Age Of Innocence,1
Iron Maiden,Another Life,1
Iron Maiden,Back in the Village,1
Iron Maiden,Blood On The World's Hands,1
Iron Maiden,Brave New World,1
Iron Maiden,Brighter Than a Thousand Suns,1
Iron Maiden,Bring Your Daughter... ...To The Slaughter,1
Iron Maiden,Bring Your Daughter... To The Slaughter,1
Iron Maiden,Caught Somewhere in Time,1
Iron Maiden,Chains Of Misery,1
Iron Maiden,Children of the Damned,1
Iron Maiden,Como Estais Amigos,1
Iron Maiden,Dance Of Death,1
Iron Maiden,De Ja Vu,1
Iron Maiden,Die With Your Boots On,1
Iron Maiden,Drifter,1
Iron Maiden,Duelists,1
Iron Maiden,Face In The Sand,1
Iron Maiden,Fates Warning,1
Iron Maiden,Fear Is The Key,1
Iron Maiden,Flash of The Blade,1
Iron Maiden,Fortunes Of War,1
Iron Maiden,From Here To Eternity,1
Iron Maiden,Futureal,1
Iron Maiden,Gates Of Tomorrow,1
Iron Maiden,Genghis Khan,1
Iron Maiden,Holy Smoke,1
Iron Maiden,Intro,1
Iron Maiden,Invaders,1
Iron Maiden,Lightning Strikes Twice,1
Iron Maiden,Lord Of The Flies,1
Iron Maiden,Lord of Light,1
Iron Maiden,Losfer Words,1
Iron Maiden,Man On The Edge,1
Iron Maiden,No Prayer For The Dying,1
Iron Maiden,Only the Good Die Young,1
Iron Maiden,Phantom Of The Opera,1
Iron Maiden,Prowler,1
Iron Maiden,Purgatory,1
Iron Maiden,Rime of the Ancient Mariner,1
Iron Maiden,Run To The Hilss,1
Iron Maiden,Run to the Hills,1
Iron Maiden,Running Free,1
Iron Maiden,Sea of Madness,1
Iron Maiden,Seventh Son of a Seventh Son,1
Iron Maiden,Still Life,1
Iron Maiden,Stranger in a Strange Land,1
Iron Maiden,Tailgunner,1
Iron Maiden,The Angel And The Gambler,1
Iron Maiden,The Assassin,1
Iron Maiden,The Educated Fool,1
Iron Maiden,The Fugitive,1
Iron Maiden,The Ides Of March,1
Iron Maiden,The Pilgrim,1
Iron Maiden,The Prophecy,1
Iron Maiden,The Unbeliever,1
Iron Maiden,These Colours Don't Run,1
Iron Maiden,To Tame A Land,1
Iron Maiden,Transylvania,1
Iron Maiden,Wasting Love,1
Iron Maiden,Wildest Dreams,1
JET,Are You Gonna Be My Girl,1
JET,Get What You Need,1
JET,Lazy Gun,1
JET,Radio Song,1
JET,Rollover D.J.,1
James Brown,Get Up (I Feel Like Being A) Sex Machine,1
James Brown,Get Up Offa That Thing,1
James Brown,I'm Real,1
James Brown,It's A Man's Man's Man's World,1
James Brown,It's Too Funky In Here,1
James Brown,Living In America,1
James Brown,Night Train,1
James Brown,Out Of Sight,1
James Brown,Papa's Got A Brand New Bag Pt.1,1
James Brown,"Say It Loud, I'm Black And I'm Proud Pt.1",1
Jamiroquai,Black Capricorn Day,1
Jamiroquai,Blow Your Mind,1
Jamiroquai,Deeper Underground,1
Jamiroquai,Destitute Illusions,1
Jamiroquai,Hooked Up,1
Jamiroquai,Journey To Arnhemland,1
Jamiroquai,King For A Day,1
Jamiroquai,Manifest Destiny,1
Jamiroquai,Morning Glory,1
Jamiroquai,Planet Home,1
Jamiroquai,Soul Education,1
Jamiroquai,Too Young To Die,1
Jamiroquai,Were Do We Go From Here,1
Jamiroquai,When You Gonna Learn (Digeridoo),1
Jimi Hendrix,Can You See Me,1
Jimi Hendrix,Fire,1
Jimi Hendrix,Hey Joe,1
Jimi Hendrix,Highway Chile,1
Jimi Hendrix,May This Be Love,1
Jimi Hendrix,Red House,1
Jimi Hendrix,Stone Free,1
Jimi Hendrix,The Wind Cries Mary,1
Joe Satriani,"Always With Me, Always With You",1
Joe Satriani,Lords of Karma,1
Joe Satriani,Midnight,1
Joe Satriani,Satch Boogie,1
Jorge Ben,Charles Anjo 45,1
Jorge Ben,Filho Maravilha,1
Jorge Ben,Mama Africa,1
Jorge Ben,Os Alquimistas Estão Chegando,1
Jorge Ben,Salve Simpatia,1
Jorge Ben,Santa Clara Clareou,1
Jota Quest,As Dores do Mundo,1
Jota Quest,Dance Enquanto é Tempo,1
Jota Quest,Encontrar Alguém,1
Jota Quest,Onibusfobia,1
Jota Quest,Sem Sentido,1
Jota Quest,Vou Pra Ai,1
João Suplicy,Cafezinho,1
João Suplicy,Enquanto O Dia Não Vem,1
João Suplicy,Equinocio,1
João Suplicy,No Futuro,1
João Suplicy,Papelão,1
João Suplicy,Voce Inteira,1
Judas Priest,Diamonds And Rust (Live),1
Judas Priest,Freewheel Burning,1
Judas Priest,Hot Rockin',1
Judas Priest,Metal Meltdown,1
Judas Priest,Ram It Down,1
Judas Priest,Tyrant (Live),1
Julian Bream,"Partita in E Major, BWV 1006A: I. Prelude",1
Kent Nagano and Orchestre de l'Opéra de Lyon,Symphony No. 2: III. Allegro vivace,1
Kiss,Beth,1
Kiss,Black Diamond,1
Kiss,Cold Gin,1
Kiss,Comin' Home,1
Kiss,Deuce,1
Kiss,Do You Love Me,1
Kiss,Every Time I Look At You,1
Kiss,God Gave Rock 'n' Roll To You,1
Kiss,God Of Thunder,1
Kiss,Goin' Blind,1
Kiss,Hard Luck Woman,1
Kiss,I Still Love You,1
Kiss,I Was Made For Loving You,1
Kiss,Love Gun,1
Kiss,Nothin' To Lose,1
Kiss,She,1
Kiss,Shout It Out Loud,1
Kiss,Strutter,1
Led Zeppelin,Achilles Last Stand,1
Led Zeppelin,All My Love,1
Led Zeppelin,Black Mountain Side,1
Led Zeppelin,Boogie With Stu,1
Led Zeppelin,Carouselambra,1
Led Zeppelin,Communication Breakdown(2),1
Led Zeppelin,D'Yer Mak'er,1
Led Zeppelin,Down By The Seaside,1
Led Zeppelin,Fool In The Rain,1
Led Zeppelin,Four Sticks,1
Led Zeppelin,Friends,1
Led Zeppelin,Going To California,1
Led Zeppelin,Hats Off To (Roy) Harper,1
Led Zeppelin,Heartbreaker,1
Led Zeppelin,Hot Dog,1
Led Zeppelin,Hots On For Nowhere,1
Led Zeppelin,Houses Of The Holy,1
Led Zeppelin,I Can't Quit You Baby,1
Led Zeppelin,I Can't Quit You Baby(2),1
Led Zeppelin,Misty Mountain Hop,1
Led Zeppelin,Moby Dick,1
Led Zeppelin,Night Flight,1
Led Zeppelin,Out On The Tiles,1
Led Zeppelin,Over The Hills And Far Away,1
Led Zeppelin,Ozone Baby,1
Led Zeppelin,Poor Tom,1
Led Zeppelin,Sick Again,1
Led Zeppelin,Tea For One,1
Led Zeppelin,Ten Years Gone,1
Led Zeppelin,The Crunge,1
Led Zeppelin,The Lemon Song,1
Led Zeppelin,The Ocean,1
Led Zeppelin,Trampled Under Foot,1
Led Zeppelin,Travelling Riverside Blues,1
Led Zeppelin,We're Gonna Groove,1
Led Zeppelin,Wearing And Tearing,1
Led Zeppelin,What Is And What Should Never Be,1
Led Zeppelin,When The Levee Breaks,1
Led Zeppelin,Whole Lotta Love,1
Led Zeppelin,Whole Lotta Love (Medley),1
Led Zeppelin,You Shook Me,1
Led Zeppelin,You Shook Me(2),1
Led Zeppelin,Your Time Is Gonna Come,1
Legião Urbana,Aloha,1
Legião Urbana,Giz,1
Legião Urbana,Indios,1
Legião Urbana,Leila,1
Legião Urbana,Meninos E Meninas,1
Legião Urbana,Música De Trabalho,1
Legião Urbana,O Livro Dos Dias,1
Legião Urbana,Pais E Filhos,1
Legião Urbana,Quando Você Voltar,1
Legião Urbana,Será,1
Legião Urbana,Soul Parsifal,1
Lenny Kravitz,American Woman,1
Lenny Kravitz,Are You Gonna Go My Way,1
Lenny Kravitz,Believe,1
Lenny Kravitz,Bush Doctor,1
Lenny Kravitz,Crystal Ball,1
Lenny Kravitz,Don't Look Back,1
Lenny Kravitz,For Your Babies,1
Lenny Kravitz,Here I Go Again,1
Lenny Kravitz,I Belong To You,1
Lenny Kravitz,If You Don't Know Me By Now,1
Lenny Kravitz,It's Only Love,1
Lenny Kravitz,Jah Seh No,1
Lenny Kravitz,Looking For Love,1
Lenny Kravitz,Now You're Gone,1
Lenny Kravitz,Pick Myself Up,1
Lenny Kravitz,Rock And Roll Is Dead,1
Lenny Kravitz,So Beautiful,1
Lenny Kravitz,Stars,1
Lenny Kravitz,Still Of The Night,1
Lenny Kravitz,Sweet Lady Luck,1
Lenny Kravitz,The Deeper The Love,1
Lenny Kravitz,The Right Thing,1
Lenny Kravitz,Wanted Dread And Alive,1
Lenny Kravitz,You're Gonna Break My Hart Again,1
Lost,"""?""",1
Lost,...And Found,1
Lost,Adrift,1
Lost,Born to Run,1
Lost,Catch-22,1
Lost,Dave,1
Lost,Deus Ex Machina,1
Lost,Enter 77,1
Lost,Exodus (Part 2) [Season Finale],1
Lost,Exposé,1
Lost,Fire + Water,1
Lost,Homecoming,1
Lost,House of the Rising Sun,1
Lost,I Do,1
Lost,Ji Yeon,1
Lost,"Live Together, Die Alone, Pt. 1",1
Lost,Lost Survival Guide,1
Lost,"Man of Science, Man of Faith (Premiere)",1
Lost,Meet Kevin Johnson,1
Lost,Orientation,1
Lost,Outlaws,1
Lost,Par Avion,1
Lost,"Past, Present, and Future",1
Lost,S.O.S.,1
Lost,Solitary,1
Lost,Something Nice Back Home,1
Lost,Stranger In a Strange Land,1
Lost,The 23rd Psalm,1
Lost,The Beginning of the End,1
Lost,The Economist,1
Lost,The Glass Ballerina,1
Lost,The Long Con,1
Lost,The Man Behind the Curtain,1
Lost,The Moth,1
Lost,The Other 48 Days,1
Lost,The Whole Truth,1
Lost,"There's No Place Like Home, Pt. 3",1
Lost,Through a Looking Glass,1
Lost,"Through the Looking Glass, Pt. 1",1
Luciana Souza/Romero Lubambo,Muita Bobeira,1
Lulu Santos,A Cura,1
Lulu Santos,Aquilo,1
Lulu Santos,Assaltaram A Gramática,1
Lulu Santos,Assim Caminha A Humanidade,1
Lulu Santos,Brumário,1
Lulu Santos,Casa,1
Lulu Santos,Condição,1
Lulu Santos,Honolulu,1
Lulu Santos,O Último Romântico (Ao Vivo),1
Lulu Santos,Ro-Que-Se-Da-Ne,1
Lulu Santos,Satisfação,1
Lulu Santos,Sereia,1
Lulu Santos,Tudo Bem,1
Marcos Valle,All Star,1
Marcos Valle,Maria Fumaça,1
Marcos Valle,Mas Que Nada,1
Marcos Valle,Mistério da Raça,1
Marcos Valle,Samba da Bençaco,1
Marcos Valle,Vôo Sobre o Horizonte,1
Marcos Valle,Água de Beber,1
Marillion,Childhoods End?,1
Marillion,Heart Of Lothian: Wide Boy / Curtain Call,1
Marillion,Pseudo Silk Kimono,1
Marillion,Waterhole (Expresso Bongo),1
Marillion,White Feather,1
Marisa Monte,A Menina Dança,1
Marisa Monte,Cérebro Eletrônico,1
Marisa Monte,Dança Da Solidão,1
Marisa Monte,De Noite Na Cama,1
Marisa Monte,O Xote Das Meninas,1
Marisa Monte,Panis Et Circenses,1
Marisa Monte,Segue O Seco,1
Marisa Monte,Tempos Modernos,1
Martin Roscoe,"Metopes, Op. 29: Calypso",1
Marvin Gaye,Heavy Love Affair,1
Marvin Gaye,Praise,1
Marvin Gaye,Seek And You Shall Find,1
Marvin Gaye,When I Had Your Love,1
Marvin Gaye,You Sure Love To Ball,1
Marvin Gaye,You've Been A Long Time Coming,1
Maurizio Pollini,"Piano Sonata No. 14 in C Sharp Minor, Op. 27, No. 2, ""Moonlight"": I. Adagio sostenuto",1
Men At Work,Be Good Johnny,1
Men At Work,Down Under,1
Men At Work,Everything I Need,1
Men At Work,It's a Mistake,1
Metallica,(Anesthesia) Pulling Teeth,1
Metallica,...And Justice For All,1
Metallica,2 X 4,1
Metallica,Ain't My Bitch,1
Metallica,All Within My Hands,1
Metallica,Am I Evil?,1
Metallica,Astronomy,1
Metallica,Attitude,1
Metallica,Bad Seed,1
Metallica,Blackened,1
Metallica,Bleeding Me,1
Metallica,Blitzkrieg,1
Metallica,Breadfan,1
Metallica,Crash Course In Brain Surgery,1
Metallica,Creeping Death,1
Metallica,Cure,1
Metallica,Damage Case,1
Metallica,Damage Inc.,1
Metallica,Die Die My Darling,1
Metallica,Disposable Heroes,1
Metallica,Eye Of The Beholder,1
Metallica,Fade To Black,1
Metallica,Frantic,1
Metallica,Fuel,1
Metallica,Harvester Of Sorrow,1
Metallica,Helpless,1
Metallica,Hit The Lights,1
Metallica,Holier Than Thou,1
Metallica,Invisible Kid,1
Metallica,Jump In The Fire,1
Metallica,King Nothing,1
Metallica,Last Caress/Green Hell,1
Metallica,Low Man's Lyric,1
Metallica,Mama Said,1
Metallica,Master Of Puppets,1
Metallica,Metal Militia,1
Metallica,My Friend Of Misery,1
Metallica,My World,1
Metallica,Of Wolf And Man,1
Metallica,Orion,1
Metallica,Poor Twisted Me,1
Metallica,Prince Charming,1
Metallica,Ride The Lightning,1
Metallica,Seek & Destroy,1
Metallica,Slither,1
Metallica,So What,1
Metallica,Some Kind Of Monster,1
Metallica,The Call Of Ktulu,1
Metallica,The Four Horsemen,1
Metallica,The Frayed Ends Of Sanity,1
Metallica,The God That Failed,1
Metallica,The Memory Remains,1
Metallica,The More I See,1
Metallica,The Outlaw Torn,1
Metallica,The Small Hours,1
Metallica,The Struggle Within,1
Metallica,The Thing That Should Not Be,1
Metallica,The Unforgiven,1
Metallica,The Wait,1
Metallica,Through The Never,1
Metallica,To Live Is To Die,1
Metallica,Tuesday's Gone,1
Metallica,Turn The Page,1
Metallica,Until It Sleeps,1
Metallica,Welcome Home (Sanitarium),1
Metallica,Where The Wild Things Are,1
Metallica,Whiplash,1
Michael Tilson Thomas & San Francisco Symphony,Romeo et Juliette: No. 11 - Danse des Chevaliers,1
Michele Campanella,"Étude 1, In C Major - Preludio (Presto) - Liszt",1
Miles Davis,'Round Midnight,1
Miles Davis,Black Satin,1
Miles Davis,Blues For Pablo (Alternate Take),1
Miles Davis,Bye Bye Blackbird,1
Miles Davis,Compulsion,1
Miles Davis,E.S.P.,1
Miles Davis,I Don't Wanna Be Kissed (By Anyone But You),1
Miles Davis,Jean Pierre (Live),1
Miles Davis,Jeru,1
Miles Davis,Lament,1
Miles Davis,My Ship,1
Miles Davis,Nefertiti,1
Miles Davis,So What,1
Miles Davis,The Meaning Of The Blues,1
Miles Davis,The Pan Piper,1
Milton Nascimento,A Noite Do Meu Bem,1
Milton Nascimento,Beijo Partido,1
Milton Nascimento,Brasil,1
Milton Nascimento,Caso Você Queira Saber,1
Milton Nascimento,Coração De Estudante,1
Milton Nascimento,Idolatrada,1
Milton Nascimento,"Maria, Maria",1
Milton Nascimento,Paisagem Na Janela,1
Milton Nascimento,Para Lennon E McCartney,1
Milton Nascimento,Ponta de Areia,1
Milton Nascimento,Saudade Dos Aviões Da Panair (Conversando No Bar),1
Motörhead,Dance,1
Motörhead,Dirty Love,1
Motörhead,Fast And Loose,1
Motörhead,Jailbait,1
Motörhead,Live To Win,1
Motörhead,Please Don't Touch,1
Mônica Marianno,A Moça e a Chuva,1
Mônica Marianno,Aos Leões,1
Mônica Marianno,Demorou!,1
Mônica Marianno,Já Foi,1
Mônica Marianno,O Que Vai Em Meu Coração,1
Mônica Marianno,É Fogo,1
Mötley Crüe,Home Sweet Home,1
Mötley Crüe,Kickstart My Heart,1
Mötley Crüe,Primal Scream,1
Mötley Crüe,Same Ol' Situation,1
Mötley Crüe,Shout At The Devil,1
Mötley Crüe,Smokin' in The Boys Room,1
Mötley Crüe,Wild Side,1
Nirvana,Been A Son,1
Nirvana,Breed,1
Nirvana,In Bloom,1
Nirvana,Intro,1
Nirvana,On A Plain,1
Nirvana,Scentless Apprentice,1
Nirvana,Spank Thru,1
Nirvana,Territorial Pissings,1
O Rappa,Armadura,1
O Rappa,Chapa o Coco,1
O Rappa,Chega no Suingue,1
O Rappa,Funk de Bamba,1
O Rappa,Instinto Colectivo,1
O Rappa,Todo o Carnaval tem seu Fim,1
O Rappa,Um Lugar ao Sol,1
O Terço,Elza,1
O Terço,Mundaréu,1
O Terço,Mãe Terra,1
O Terço,O Braço Da Minha Guitarra,1
O Terço,Poeira,1
O Terço,Quem Mata A Mulher Mata O Melhor,1
O Terço,Às Vezes,1
Olodum,Denúncia,1
Olodum,Jeito Faceiro,1
Olodum,Olodum - Smile (Instrumental),1
Olodum,Protesto Do Olodum (Ao Vivo),1
Olodum,Reggae Odoyá,1
Olodum,Todo Amor (Asas Da Liberdade),1
Orchestra of The Age of Enlightenment,"Concerto No.2 in F Major, BWV1047, I. Allegro",1
Os Mutantes,Chão De Estrelas,1
Os Mutantes,Meu Refrigerador Não Funciona,1
Os Mutantes,"Posso Perder Minha Mulher, Minha Mãe, Desde Que Eu Tenha O Rock And Roll",1
Os Mutantes,Rita Lee,1
Os Mutantes,Top Top,1
Os Mutantes,Vida De Cachorro,1
Os Paralamas Do Sucesso,Bora-Bora,1
Os Paralamas Do Sucesso,Brasília 5:31,1
Os Paralamas Do Sucesso,Busca Vida,1
Os Paralamas Do Sucesso,Cinema Mudo,1
Os Paralamas Do Sucesso,Ela Disse Adeus,1
Os Paralamas Do Sucesso,I Feel Good (I Got You) - Sossego,1
Os Paralamas Do Sucesso,La Bella Luna,1
Os Paralamas Do Sucesso,Lanterna Dos Afogados,1
Os Paralamas Do Sucesso,Life During Wartime,1
Os Paralamas Do Sucesso,Luis Inacio (300 Picaretas),1
Os Paralamas Do Sucesso,Manguetown,1
Os Paralamas Do Sucesso,Me Liga,1
Os Paralamas Do Sucesso,Navegar Impreciso,1
Os Paralamas Do Sucesso,O Amor Nao Sabe Esperar,1
Os Paralamas Do Sucesso,O Beco,1
Os Paralamas Do Sucesso,O Trem Da Juventude,1
Os Paralamas Do Sucesso,Perplexo,1
Os Paralamas Do Sucesso,Quase Um Segundo,1
Os Paralamas Do Sucesso,SKA,1
Os Paralamas Do Sucesso,Será Que Vai Chover?,1
Os Paralamas Do Sucesso,Sincero Breu,1
Os Paralamas Do Sucesso,Tendo A Lua,1
Os Paralamas Do Sucesso,Trac Trac,1
Os Paralamas Do Sucesso,"Um Amor, Um Lugar",1
Os Paralamas Do Sucesso,Uma Brasileira,1
Os Paralamas Do Sucesso,Uns Dias,1
Os Paralamas Do Sucesso,Vai Valer,1
Os Paralamas Do Sucesso,Vamo Batê Lata,1
Os Paralamas Do Sucesso,Vulcão Dub - Fui Eu,1
Os Paralamas Do Sucesso,Óculos,1
Otto Klemperer & Philharmonia Orchestra,"Prometheus Overture, Op. 43",1
Ozzy Osbourne,Bark at the Moon,1
Ozzy Osbourne,Believer,1
Ozzy Osbourne,Crazy Train,1
Ozzy Osbourne,Dee,1
Ozzy Osbourne,Fairies Wear Boots,1
Ozzy Osbourne,I Don't Know,1
Ozzy Osbourne,Iron Man,1
Ozzy Osbourne,Iron Man/Children of the Grave,1
Ozzy Osbourne,Mr. Crowley,1
Ozzy Osbourne,Never Say Die,1
Ozzy Osbourne,No More Tears,1
Ozzy Osbourne,Paranoid,1
Ozzy Osbourne,Relvelation (Mother Earth),1
Ozzy Osbourne,"Sabbath, Bloody Sabbath",1
Ozzy Osbourne,Sympton of the Universe,1
Page & Plant,Blue Train,1
Page & Plant,Heart In Your Hand,1
Page & Plant,Most High,1
Page & Plant,Shining In The Light,1
Page & Plant,Sons Of Freedom,1
Page & Plant,When The World Was Young,1
Passengers,Beach Sequence,1
Passengers,Ito Okashi,1
Passengers,Miss Sarajevo,1
Passengers,Slug,1
Passengers,Theme From The Swan,1
Passengers,United Colours,1
Passengers,Your Blue Room,1
Paul D'Ianno,Iron Maiden,1
Paul D'Ianno,Murders In The Rue Morgue,1
Paul D'Ianno,Prowler,1
Paul D'Ianno,Sanctuary,1
Paul D'Ianno,Women In Uniform,1
Pearl Jam,1/2 Full,1
Pearl Jam,Alive,1
Pearl Jam,Animal,1
Pearl Jam,Arc,1
Pearl Jam,Black,1
Pearl Jam,Can't Keep,1
Pearl Jam,Corduroy,1
Pearl Jam,Cropduster,1
Pearl Jam,Dissident,1
Pearl Jam,Elderly Woman Behind The Counter In A Small Town,1
Pearl Jam,F*Ckin' Up,1
Pearl Jam,Get Right,1
Pearl Jam,Ghost,1
Pearl Jam,Given To Fly,1
Pearl Jam,Go,1
Pearl Jam,Gone,1
Pearl Jam,Green Disease,1
Pearl Jam,Inside Job,1
Pearl Jam,Leash,1
Pearl Jam,MFC,1
Pearl Jam,Nothingman,1
Pearl Jam,Oceans,1
Pearl Jam,Off He Goes,1
Pearl Jam,Porch,1
Pearl Jam,Severed Hand,1
Pearl Jam,W.M.A.,1
Pearl Jam,Why Go,1
Pearl Jam,World Wide Suicide,1
Philharmonia Orchestra & Sir Neville Marriner,"A Midsummer Night's Dream, Op.61 Incidental Music: No.7 Notturno",1
Pink Floyd,Any Colour You Like,1
Pink Floyd,Brain Damage,1
Pink Floyd,The Great Gig In The Sky,1
Pink Floyd,Time,1
Planet Hemp,Bossa,1
Planet Hemp,Hemp Family,1
Planet Hemp,Hip Hop Rio,1
