City,track_name,jumlah_pembelian
Helsinki,L'Avventura,1
Helsinki,Looking For Love,1
Helsinki,Meninos E Meninas,1
Helsinki,Mr. Cab Driver,1
Helsinki,On Fire,1
Helsinki,Paint It Black,1
Helsinki,Plaster Caster,1
Helsinki,Quando Você Voltar,1
Helsinki,Samba pras moças,1
Helsinki,Secrets,1
Helsinki,Soul Parsifal,1
Helsinki,Sweet Lady Luck,1
Helsinki,Tempo Perdido,1
Helsinki,"The Gun On Ice Planet Zero, Pt. 1",1
Helsinki,"The Living Legend, Pt. 1",1
Helsinki,The Lost Warrior,1
Helsinki,The Magnificent Warriors,1
Helsinki,The Show Must Go On,1
Helsinki,Um Homem Chamado Alfredo,1
Helsinki,Waiting On A Sign,1
Helsinki,We Are The Champions,1
Helsinki,Year to the Day,1
Lisbon,"Always With Me, Always With You",1
Lisbon,As Profecias,1
Lisbon,As Rosas Não Falam (Beth Carvalho),1
Lisbon,Beautiful Boy,1
Lisbon,Cafezinho,1
Lisbon,Comin' Home,1
Lisbon,Deeper Underground,1
Lisbon,Encontrar Alguém,1
Lisbon,Esporrei Na Manivela,1
Lisbon,Expresso 2222,1
Lisbon,Give Peace a Chance,1
Lisbon,God,1
Lisbon,"Greetings from Earth, Pt. 1",1
Lisbon,Helpless,1
Lisbon,Hey Joe,1
Lisbon,Imagine,1
Lisbon,Immigrant Song,1
Lisbon,Iron Man/Children of the Grave,1
Lisbon,Journey To Arnhemland,1
Lisbon,Living Loving Maid (She's Just A Woman),1
Lisbon,Maluco Beleza,1
Lisbon,Mama Africa,1
Lisbon,Moby Dick,1
Lisbon,Mouth To Mouth,1
Lisbon,No Futuro,1
Lisbon,Palco,1
Lisbon,Papeau Nuky Doe,1
Lisbon,Pilot,1
Lisbon,Planet Home,1
Lisbon,Que Luz É Essa,1
Lisbon,Radio Song,1
Lisbon,Red House,1
Lisbon,Santa Clara Clareou,1
Lisbon,Still Loving You,1
Lisbon,Século XXI,1
Lisbon,Thank You,1
Lisbon,War Pigs,1
Lisbon,You've Got Another Thing Comin',1
London,2 X 4,1
London,A Cor Do Sol,1
London,Ain't My Bitch,1
London,Aquilo,1
London,Are We The Waiting,1
London,Assaltaram A Gramática,1
London,Assim Caminha A Humanidade,1
London,Bleeding Me,1
London,Blind Man,1
London,Blue Rythm Fantasy,1
London,Boulevard Of Broken Dreams,1
London,Casa no Campo,1
London,Celebration Day,1
London,Childhoods End?,1
London,Cigaro,1
London,Condição,1
London,Dança Da Solidão,1
London,Departure,1
London,"Dois Pra Lá, Dois Pra Cá",1
London,Down by the Sea,1
London,Forgiven,1
London,Giz,1
London,Helpless,1
London,I Can't Remember,1
London,I Know Somethin (Bout You),1
London,I Remember California,1
London,Já Foi,1
London,King Nothing,1
London,L'Avventura,1
London,Leila,1
London,Ligia,1
London,Linha Do Equador,1
London,Livin' On The Edge,1
London,Livre Pra Viver,1
London,Lixo Do Mangue,1
London,Lord Of The Flies,1
London,Losing My Religion,1
London,Motorbreath,1
London,Mr. Cab Driver,1
London,New Test Leper,1
London,No Memory,1
London,No Prayer For The Dying,1
London,O Último Romântico (Ao Vivo),1
London,Panis Et Circenses,1
London,Piece Of Pie,1
London,Poor Tom,1
London,Problem Child,1
London,Question!,1
London,Rag Doll,1
London,Ro-Que-Se-Da-Ne,1
London,Romaria,1
London,Samba Makossa,1
London,Satisfação,1
London,Save The Children,1
London,Segue O Seco,1
London,Sick Again,1
London,Stone Cold Crazy,1
London,Sábado A Noite,1
London,Tailgunner,1
London,Tempo Perdido,1
London,Tempos Modernos,1
London,Thank You,1
London,That's The Way,1
London,The House Jack Built,1
London,The Prisoner,1
London,The Sun Road,1
London,The Unforgiven,1
London,The Wrong Child,1
London,Wake Up,1
London,Walter's Walk,1
London,Waterhole (Expresso Bongo),1
London,When I Had Your Love,1
London,Where The River Goes,1
London,Zither,1
Lyon,A Man And A Woman,1
Lyon,Acelerou,1
Lyon,Adios nonino,1
Lyon,All Because Of You,1
Lyon,"Alô, Alô, Marciano",1
Lyon,Amor Demais,1
Lyon,As Aparências Enganam,1
Lyon,Atrás da Porta,1
Lyon,Body Count,1
Lyon,Bowels Of The Devil,1
Lyon,Corduroy,1
Lyon,Crossroads,1
Lyon,Gavioes 2001,1
Lyon,Heart In Your Hand,1
Lyon,Iron Man,1
Lyon,It's A Hard Life,1
Lyon,KKK Bitch,1
Lyon,Layla,1
Lyon,MFC,1
Lyon,Maria Fumaça,1
Lyon,Miss Sarajevo,1
Lyon,Morro Da Casa Verde 2001,1
Lyon,My Love,1
Lyon,Na Frente Da TV,1
Lyon,Only A Dream In Rio,1
Lyon,Release,1
Lyon,Sam With The Showing Scalp Flat Top,1
Lyon,Samba da Bençaco,1
Lyon,Shining In The Light,1
Lyon,"Suite No. 3 in D, BWV 1068: III. Gavotte I & II",1
Lyon,Só Tinha De Ser Com Você,1
Lyon,"Tapa Aqui, Descobre Ali",1
Lyon,Theme From The Swan,1
Lyon,Travelling Riverside Blues,1
Lyon,United Colours,1
Lyon,Voodoo,1
Lyon,Whiskey In The Jar,1
Lyon,Women In Uniform,1
Madison,"A Benihana Christmas, Pts. 1 & 2",1
Madison,Bass Trap,1
Madison,Carnival Of Sorts,1
Madison,Children of the Damned,1
Madison,Compadre,1
Madison,Diversity Day,1
Madison,Don't Look To The Eyes Of A Stranger,1
Madison,Don't You Cry,1
Madison,Everlasting Love,1
Madison,Faixa Amarela,1
Madison,Futureal,1
Madison,Gay Witch Hunt,1
Madison,Hallelujah Here She Comes,1
Madison,Halloween,1
Madison,Headspace,1
Madison,Hemp Family,1
Madison,Hey America,1
Madison,Hooked Up,1
Madison,Living In America,1
Madison,Living On Love,1
Madison,Macy's Day Parade,1
Madison,Nega Do Cabelo Duro,1
Madison,Neworld,1
Madison,Nice Guys Finish Last,1
Madison,Now You're Gone,1
Madison,Papa's Got A Brand New Bag Pt.1,1
Madison,Primary,1
Madison,Réu Confesso,1
Madison,Samba Do Jato,1
Madison,Sem Essa de Malandro Agulha,1
Madison,Stuck With Me,1
Madison,The Aftermath,1
Madison,The Carpet,1
Madison,The Prisoner,1
Madison,Tudo Na Mais Santa Paz,1
Madison,Verdade,1
Madison,Walk To The Water,1
Madison,Wherever You May Go,1
Madrid,Arc,1
Madrid,Baba O'Riley,1
Madrid,Basket Case,1
Madrid,Bohemian Rhapsody,1
Madrid,Brain Damage,1
Madrid,Crystal Ball,1
Madrid,Elza,1
Madrid,Eu Apenas Queria Que Voçê Soubesse,1
Madrid,F*Ckin' Up,1
Madrid,Ghost,1
Madrid,Gone,1
Madrid,Hallowed Be Thy Name,1
Madrid,I Can See For Miles,1
Madrid,I Can't Explain,1
Madrid,I'm A Boy,1
Madrid,J Squared,1
Madrid,Jaded,1
Madrid,Jah Seh No,1
Madrid,Join Together,1
Madrid,Living On Love,1
Madrid,Menino De Rua,1
Madrid,My Melancholy Blues,1
Madrid,Mãe Terra,1
Madrid,Nice Guys Finish Last,1
Madrid,Nossa Gente (Avisa Là),1
Madrid,Não Dá Mais Pra Segurar (Explode Coração),1
Madrid,O Bicho Tá Pregando,1
Madrid,Phantom Lord,1
Madrid,Playtime,1
Madrid,Porch,1
Madrid,Primavera,1
Madrid,River Song,1
Madrid,Sanctuary,1
Madrid,Seek & Destroy,1
Madrid,Somebody To Love,1
Madrid,The Trooper,1
Madrid,W.M.A.,1
Madrid,We Are The Champions,1
Montréal,A Noite Do Meu Bem,1
Montréal,A.N.D.R.O.T.A.Z.,1
Montréal,Blackened,1
Montréal,Brasil,1
Montréal,"Canta, Canta Mais",1
Montréal,Chemical Wedding,1
Montréal,Chão de Giz (Elba Ramalho),1
Montréal,Cochise,1
Montréal,"Concerto for Cello and Orchestra in E minor, Op. 85: I. Adagio - Moderato",1
Montréal,Do what cha wanna,1
Montréal,Drown Me Slowly,1
Montréal,Good Golly Miss Molly,1
Montréal,Happy Jack,1
Montréal,Hypnotize,1
Montréal,I Don't Wanna Be Kissed (By Anyone But You),1
Montréal,Jungle Drums,1
Montréal,Long Tall Sally,1
Montréal,My Ship,1
Montréal,My World,1
Montréal,Pictures Of Lily,1
Montréal,Pilot,1
Montréal,Por Que Será,1
Montréal,Pot-Pourri N.º 4,1
Montréal,Pot-Pourri N.º 5,1
Montréal,Realword,1
Montréal,Ride The Lightning,1
Montréal,Romeo et Juliette: No. 11 - Danse des Chevaliers,1
Montréal,Samba Em Prelúdio,1
Montréal,Smoked Pork,1
Montréal,"Symphonie Fantastique, Op. 14: V. Songe d'une nuit du sabbat",1
Montréal,The Beginning...At Last,1
Montréal,The Call Of Ktulu,1
Montréal,The Frayed Ends Of Sanity,1
Montréal,"Through the Looking Glass, Pt. 1",1
Montréal,Tomorrow's Dream,1
Montréal,Voodoo,1
Montréal,Waiting,1
Montréal,"Wellington's Victory or the Battle Symphony, Op.91: 2. Symphony of Triumph",1
Mountain View,05 - Phantom of the Opera,1
Mountain View,A Novidade (Live),1
Mountain View,A Paz,1
Mountain View,Aces High,1
Mountain View,Age Of Innocence,1
Mountain View,Agora Que O Dia Acordou,1
Mountain View,Ain't Talkin' 'bout Love,1
Mountain View,Bem Devagar,1
Mountain View,Blitzkrieg,1
Mountain View,Boogie Blues,1
Mountain View,Bring Me Your Cup,1
Mountain View,Bumbo Da Mangueira,1
Mountain View,By The Way,1
Mountain View,Bye Bye Blackbird,1
Mountain View,Can't Stop,1
Mountain View,Can't Stop Loving You,1
Mountain View,Chains Of Misery,1
Mountain View,Changes,1
Mountain View,De Ouro E Marfim (Live),1
Mountain View,Deixa,1
Mountain View,Don't Take Your Love From Me,1
Mountain View,Entre E Ouça,1
Mountain View,Eu Vim Da Bahia - Live,1
Mountain View,From Here To Eternity,1
Mountain View,Genghis Khan,1
Mountain View,Ghost Of The Navigator,1
Mountain View,Going Down / Highway Star,1
Mountain View,Hang 'Em High,1
Mountain View,Heaven Can Wait,1
Mountain View,Holier Than Thou,1
Mountain View,Holy Smoke,1
Mountain View,Homely Girl,1
Mountain View,I Could Have Lied,1
Mountain View,I Fucking Hate You,1
Mountain View,Lamento De Carnaval,1
Mountain View,Little Guitars (Intro),1
Mountain View,Maria Maria,1
Mountain View,Momentos Que Marcam,1
Mountain View,My Friend Of Misery,1
Mountain View,Naked In The Rain,1
Mountain View,Nefertiti,1
Mountain View,O Dia Em Que A Terra Parou,1
Mountain View,On Mercury,1
Mountain View,Onde Anda Você,1
Mountain View,Opachorô (Live),1
Mountain View,Panama,1
Mountain View,Peace On Earth,1
Mountain View,"Posso Perder Minha Mulher, Minha Mãe, Desde Que Eu Tenha O Rock And Roll",1
Mountain View,Promises,1
Mountain View,Puteiro Em João Pessoa,1
Mountain View,Refazenda,1
Mountain View,Rock Das Aranhas (Ao Vivo) (Live),1
Mountain View,Running Free,1
Mountain View,Santo Antonio,1
Mountain View,Saudosismo,1
Mountain View,Signe,1
Mountain View,So What,1
Mountain View,Só Tinha De Ser Com Você,1
Mountain View,Tanto Tempo,1
Mountain View,Tempo Rei,1
Mountain View,The Convention,1
Mountain View,The Coup,1
Mountain View,The First Time,1
Mountain View,The Trooper,1
Mountain View,The Wait,1
Mountain View,The Wicker Man,1
Mountain View,Through The Never,1
Mountain View,Toda Menina Baiana,1
Mountain View,Todo Mundo Explica,1
Mountain View,Tradição,1
Mountain View,Valentino's,1
Mountain View,Viradouro,1
Mountain View,Where Eagles Dare,1
Mountain View,Wildest Dreams,1
Mountain View,You Fool No One,1
Mountain View,You Really Got Me,1
New York,Abrir A Porta,1
New York,B.Y.O.B.,1
New York,Dazed and Confused,1
New York,Duende,1
New York,Eclipse Oculto,1
New York,End Of Romanticism,1
New York,Friends,1
New York,Hey Hey,1
New York,I Can't Quit You Baby,1
New York,King Of Dreams,1
New York,Layla,1
New York,Linha Do Horizonte,1
New York,Lonely Stranger,1
New York,Maybe I'm A Leo,1
New York,Metrô. Linha 743,1
New York,Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),1
New York,No No No,1
New York,Nobody's Home,1
New York,One Man's Meat,1
New York,Otay,1
New York,Palavras Ao Vento,1
New York,Piece Of Pie,1
New York,Question!,1
New York,Ramble On,1
New York,Rasul,1
New York,Rehab,1
New York,Sex Type Thing,1
New York,Sometimes I Feel Like Screaming,1
New York,Sting Me,1
New York,Stormbringer,1
New York,Terra,1
New York,The Battle Rages On,1
New York,The Lemon Song,1
New York,Travis Walk,1
New York,Walkin' Blues,1
New York,When Love & Hate Collide,1
New York,When The Levee Breaks,1
New York,You Keep On Moving,1
Orlando,Amazing,1
Orlando,Angel Of Harlem,1
Orlando,Ashes To Ashes,1
Orlando,Atrás Da Verd-E-Rosa Só Não Vai Quem Já Morreu,1
Orlando,Battery,1
Orlando,Better Than You,1
Orlando,Blood In The Wall,1
Orlando,Bored To Tears,1
Orlando,Branch Closing,1
Orlando,Carol,1
Orlando,Doesn't Remind Me,1
Orlando,Exploder,1
Orlando,Fade To Black,1
Orlando,Hit The Lights,1
Orlando,Home Sick Home,1
Orlando,It Ain't Like That,1
Orlando,Last Cup Of Sorrow,1
Orlando,Low Man's Lyric,1
Orlando,Malpractice,1
Orlando,Mel,1
Orlando,Midlife Crisis,1
Orlando,Money,1
Orlando,Música No Ar,1
Orlando,Not The Doctor,1
Orlando,O Boto (Bôto),1
Orlando,Odara,1
Orlando,Old Love,1
Orlando,Orion,1
Orlando,Phantom Lord,1
Orlando,Poor Twisted Me,1
Orlando,Por Causa De Você,1
Orlando,Solo-Panhandler,1
Orlando,Sozinho,1
Orlando,The House Jack Built,1
Orlando,The Initiation,1
Orlando,Welcome Home (Sanitarium),1
Orlando,When Love Comes To Town,1
Orlando,You Oughta Know,1
Oslo,Born To Move,1
Oslo,Brasil,1
Oslo,Breaking The Rules,1
Oslo,Bron-Y-Aur Stomp,1
Oslo,Call Me a Dog,1
Oslo,Canon and Gigue in D Major: I. Canon,1
Oslo,Celebration Day,1
Oslo,Chega no Suingue,1
Oslo,Coroné Antonio Bento,1
Oslo,Din Din Wo (Little Child),1
Oslo,Disappearing Act,1
Oslo,Evil Walks,1
Oslo,For Your Life,1
Oslo,How Many More Times,1
Oslo,Inject The Venom,1
Oslo,"Jupiter, the Bringer of Jollity",1
Oslo,Living Loving Maid (She's Just A Woman),1
Oslo,Love Rescue Me,1
Oslo,Música Urbana 2,1
Oslo,Night Flight,1
Oslo,Plush,1
Oslo,Pride (In The Name Of Love),1
Oslo,Put The Finger On You,1
Oslo,Rock & Roll,1
Oslo,Rock On,1
Oslo,Safe and Sound,1
Oslo,Saturnine,1
Oslo,"Scheherazade, Op. 35: I. The Sea and Sindbad's Ship",1
Oslo,Shape of Things to Come,1
Oslo,Smells Like Teen Spirit (Ao Vivo),1
Oslo,Something Nice Back Home,1
Oslo,Stairway To Heaven,1
Oslo,"Symphony No. 104 in D Major ""London"": IV. Finale: Spiritoso",1
Oslo,The Economist,1
Oslo,Two Fanfares for Orchestra: II. Short Ride in a Fast Machine,1
Oslo,Um Lugar ao Sol,1
Oslo,Woman Is The Nigger Of The World (Ao Vivo),1
Oslo,You Shook Me,1
Ottawa,Alive,1
Ottawa,Best Thing,1
Ottawa,Bicycle Race,1
Ottawa,Black Diamond,1
Ottawa,Black Mountain Side,1
Ottawa,Bush Doctor,1
Ottawa,C'est La Vie,1
Ottawa,Calling Dr. Love,1
Ottawa,Can't Get There From Here,1
Ottawa,Communication Breakdown,1
Ottawa,Cuyahoga,1
Ottawa,Dirty Day,1
Ottawa,Elderly Woman Behind The Counter In A Small Town,1
Ottawa,Fall On Me,1
Ottawa,Get Right,1
Ottawa,Given To Fly,1
Ottawa,Go,1
Ottawa,God Gave Rock 'n' Roll To You,1
Ottawa,Hip Hop Rio,1
Ottawa,I Would Do For You,1
Ottawa,Inside Job,1
Ottawa,Minority,1
Ottawa,Off He Goes,1
Ottawa,Prowler,1
Ottawa,Rappers Reais,1
Ottawa,Severed Hand,1
Ottawa,Shock Me,1
Ottawa,"Stay (Faraway, So Close!)",1
Ottawa,Surrender,1
Ottawa,The Finest Worksong,1
Ottawa,The Number Of The Beast,1
Ottawa,The Small Hours,1
Ottawa,The Struggle Within,1
Ottawa,Time,1
Ottawa,Walking Contradiction,1
Ottawa,Wear You To The Ball,1
Ottawa,When I Come Around,1
Ottawa,Where Have All The Good Times Gone?,1
Paris,'Round Midnight,1
Paris,A Banda,1
Paris,A Sua,1
Paris,Ando Meio Desligado,1
Paris,As Rosas Não Falam (Beth Carvalho),1
Paris,Beija-Flor,1
Paris,Binky The Doormat,1
Paris,Body Count's In The House,1
Paris,Breakthru,1
Paris,Bê-a-Bá,1
Paris,Caprichosos,1
Paris,City Of Blinding Lights,1
Paris,Começaria Tudo Outra Vez,1
Paris,Commotion,1
Paris,Como É Duro Trabalhar,1
Paris,Comportamento Geral,1
Paris,Compulsion,1
Paris,Country Feedback,1
Paris,De Ja Vu,1
Paris,Do You Have Other Loves?,1
Paris,Do You Like The Way,1
Paris,Don't Go Back To Rockville,1
Paris,Drum Boogie,1
Paris,E.S.P.,1
Paris,Fortunate Son,1
Paris,Gangland,1
Paris,Green River,1
Paris,Hairshirt,1
Paris,Headlong,1
Paris,How to Stop an Exploding Man,1
Paris,I Am,1
Paris,I Believe,1
Paris,I'm Going Slightly Mad,1
Paris,Innuendo,1
Paris,Jean Pierre (Live),1
Paris,Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,1
Paris,Judgement Of Heaven,1
Paris,Lemon Drop,1
Paris,Letterbomb,1
Paris,Lodi,1
Paris,Low,1
Paris,Man On The Edge,1
Paris,Manuel,1
Paris,Menino Do Rio,1
Paris,Morena De Angola,1
Paris,Mr. Brownstone,1
Paris,Parallel Universe,1
Paris,Pela Luz dos Olhos Teus (Miúcha e Tom Jobim),1
Paris,Porcelain,1
Paris,Primavera,1
Paris,"Prometheus Overture, Op. 43",1
Paris,Put Your Lights On,1
Paris,Right On Time,1
Paris,Rita Lee,1
Paris,Seis Da Tarde,1
Paris,Showcase,1
Paris,Slave,1
Paris,Smoke On The Water,1
Paris,Sonata for Solo Violin: IV: Presto,1
Paris,St. Jimmy,1
Paris,Suck My Kiss,1
Paris,Tear,1
Paris,The Number Of The Beast,1
Paris,The Pan Piper,1
Paris,The Unbeliever,1
Paris,The Zephyr Song,1
Paris,They're Red Hot,1
Paris,Through a Looking Glass,1
Paris,Under The Bridge,1
Paris,Under The Sun/Every Day Comes and Goes,1
Paris,Undertow,1
Paris,União Da Ilha,1
Paris,Welcome to the Jungle,1
Paris,Who'll Stop The Rain,1
Paris,Xanadu,1
Paris,Your Time Is Gonna Come,1
Porto,04 - Running Free,1
Porto,2 Minutes To Midnight,1
Porto,Another Life,1
Porto,Bark at the Moon,1
Porto,Believer,1
Porto,Can I Play With Madness,1
Porto,Caught Somewhere in Time,1
Porto,Desire,1
Porto,Face In The Sand,1
Porto,For the Greater Good of God,1
Porto,Garota de Ipanema (Dick Farney),1
Porto,I Still Haven't Found What I'm Looking For,1
Porto,Lanterna Dos Afogados,1
Porto,Lemon,1
Porto,Lilás,1
Porto,Magnetic Ocean,1
Porto,"Mama, I'm Coming Home",1
Porto,Meu Erro,1
Porto,Pride (In The Name Of Love),1
Porto,Red Light,1
Porto,Run To The Hills,1
Porto,Sea of Madness,1
Porto,Seconds,1
Porto,Selvagem,1
Porto,Seventh Son of a Seventh Son,1
Porto,She Wears Black,1
Porto,Sweetest Thing,1
Porto,The Clairvoyant,1
Porto,The Fugitive,1
Porto,The Star Spangled Banner,1
Porto,The Thin Line Between Love & Hate,1
Porto,The Wanderer,1
Porto,The Wicker Man,1
Porto,Um Amor Puro,1
Porto,Wave (Os Cariocas),1
Porto,Where Eagles Dare,1
Porto,Whiskey In The Jar,1
Porto,Wrathchild,1
Prague,#9 Dream,1
Prague,All I Want Is You,1
Prague,Atomic Punk,1
Prague,Black Capricorn Day,1
Prague,Blissed & Gone,1
Prague,Brain Stew,1
Prague,Camarão que Dorme e Onda Leva,1
Prague,Can You See Me,1
Prague,Carolina,1
Prague,Collaborators,1
Prague,Como Estais Amigos,1
Prague,Coração Em Desalinho,1
Prague,Crackerman,1
Prague,De La Luz,1
Prague,Deus Ex Machina,1
Prague,Dirty Water Dog,1
Prague,Do It For The Kids,1
Prague,Email Surveillance,1
Prague,Fear Of The Dark,1
Prague,Gangland,1
Prague,Get What You Need,1
Prague,Gimme Some Truth,1
Prague,Give Peace a Chance,1
Prague,Heartland,1
Prague,Hot Girl,1
Prague,How The West Was Won And Where It Got Us,1
Prague,Humans Being,1
Prague,Insensível,1
Prague,Judgement Of Heaven,1
Prague,Light Years,1
Prague,Linha Do Equador,1
Prague,"Live Together, Die Alone, Pt. 1",1
Prague,Magic Bus,1
Prague,"Man of Science, Man of Faith (Premiere)",1
Prague,Moonchild,1
Prague,Morning Glory,1
Prague,My Time After Awhile,1
Prague,New Year's Day,1
Prague,One Giant Leap,1
Prague,Outlaws,1
Prague,Par Avion,1
Prague,Poprocks And Coke,1
Prague,Prenda Minha,1
Prague,Revolta Olodum,1
Prague,Samba Pra Endrigo,1
Prague,Sign Of The Cross,1
Prague,Slither,1
Prague,So Cruel,1
Prague,Still Of The Night,1
Prague,Stranger In a Strange Land,1
Prague,Stranger in a Strange Land,1
Prague,Surrender,1
Prague,Take It Or Leave It,1
Prague,"Texto ""Verdade Tropical""",1
Prague,The Angel And The Gambler,1
Prague,The Clairvoyant,1
Prague,The Fix,1
Prague,The Hard Part,1
Prague,The Moth,1
Prague,The Seeker,1
Prague,The Star Spangled Banner,1
Prague,The Wake-Up Bomb,1
Prague,The Woman King,1
Prague,Unchained,1
Prague,Untitled,1
Prague,Vida Boa,1
Prague,Walkabout,1
Prague,Were Do We Go From Here,1
Prague,Wet My Bed,1
Prague,Whatever Gets You Thru the Night,1
Prague,"Whatever It Is, I Just Can't Stop",1
Prague,When Evening Falls,1
Prague,When I Come Around,1
Prague,When You Gonna Learn (Digeridoo),1
Prague,Winterlong,1
Prague,You're Gonna Break My Hart Again,1
Redmond,A Melhor Forma,1
Redmond,All Within My Hands,1
Redmond,As We Sleep,1
Redmond,Assum Preto,1
Redmond,Attitude,1
Redmond,"Bad, Bad Leroy Brown",1
Redmond,Believe,1
Redmond,Caras Como Eu,1
Redmond,Copacabana (Live),1
Redmond,Creeping Death,1
Redmond,Dead Horse,1
Redmond,Divirta-Se (Saindo Da Sua),1
Redmond,Don't Damn Me,1
Redmond,Double Talkin' Jive,1
Redmond,"Exodus, Pt. 2",1
Redmond,For Whom The Bell Tolls,1
Redmond,Formigueiro,1
Redmond,Formosa,1
Redmond,Homem Primata,1
Redmond,Is This Love (Live),1
Redmond,Lugar Nenhum,1
Redmond,Meditação,1
Redmond,Minha Namorada,1
Redmond,My Hero,1
Redmond,My Kind Of Town,1
Redmond,"New York, New York",1
Redmond,No Way Back,1
Redmond,O Pulso,1
Redmond,Overdrive,1
Redmond,Razor,1
Redmond,Shoot Me Again,1
Redmond,Some Kind Of Monster,1
Redmond,Still,1
Redmond,The Garden,1
Redmond,The Passage,1
Redmond,Toda Cor,1
Redmond,Zambação,1
Redmond,Zeca Violeiro,1
Reno,Advance Romance,1
Reno,Back to Black,1
Reno,Basket Case,1
Reno,Breakdown,1
Reno,Camisa Verde 2001,1
Reno,Children Of The Grave,1
Reno,Colibri,1
Reno,Communication Breakdown,1
Reno,Desire,1
Reno,Estranged,1
Reno,Eu Também Quero Beijar,1
Reno,Falar A Verdade,1
Reno,Felicidade Urgente,1
Reno,Flying High Again,1
Reno,Geek Stink Breath,1
Reno,I Can't Quit You Baby(2),1
Reno,Ito Okashi,1
Reno,L'Arc En Ciel De Miles,1
Reno,Levada do Amor (Ailoviu),1
Reno,Longview,1
Reno,Mas Que Nada,1
Reno,Millenium,1
Reno,Mistério da Raça,1
Reno,Mr. Crowley,1
Reno,New York,1
Reno,O Beco,1
Reno,Pensamento,1
Reno,Romance Ideal,1
Reno,She,1
Reno,Slug,1
Reno,Soldado Da Paz,1
Reno,Tarde Em Itapoã,1
Reno,Tears Dry On Their Own,1
Reno,Um Jantar Pra Dois,1
Reno,Walking Into Clarksdale,1
Reno,When I Look At The World,1
Reno,When The World Was Young,1
Reno,Yesterdays,1
Rio de Janeiro,Amor De Muito,1
Rio de Janeiro,Aos Leões,1
Rio de Janeiro,Banditismo Por Uma Questa,1
Rio de Janeiro,Be Good Johnny,1
Rio de Janeiro,Burden In My Hand,1
Rio de Janeiro,Caso Você Queira Saber,1
Rio de Janeiro,Dance,1
Rio de Janeiro,Demorou!,1
Rio de Janeiro,Down by the Sea,1
Rio de Janeiro,Eye,1
Rio de Janeiro,Flower,1
Rio de Janeiro,Fool In The Rain,1
Rio de Janeiro,Home Sweet Home,1
Rio de Janeiro,In Bloom,1
Rio de Janeiro,In The Evening,1
Rio de Janeiro,Intro,1
Rio de Janeiro,It's a Mistake,1
Rio de Janeiro,Jesus Christ Pose,1
Rio de Janeiro,Maracatu De Tiro Certeiro,1
Rio de Janeiro,Mateus Enter,1
Rio de Janeiro,Meu Caro Amigo,1
Rio de Janeiro,Morena De Angola,1
Rio de Janeiro,Mundaréu,1
Rio de Janeiro,Nossa Gente (Avisa Là),1
Rio de Janeiro,On A Plain,1
Rio de Janeiro,Refavela (Live),1
Rio de Janeiro,Revolta Olodum,1
Rio de Janeiro,Right Next Door to Hell,1
Rio de Janeiro,Samba Do Lado,1
Rio de Janeiro,Saudade Dos Aviões Da Panair (Conversando No Bar),1
Rio de Janeiro,Scentless Apprentice,1
Rio de Janeiro,Shakes and Ladders,1
Rio de Janeiro,Stand Inside Your Love,1
Rio de Janeiro,Stir It Up (Live),1
Rio de Janeiro,The Day I Tried To Live,1
Rio de Janeiro,Um Satélite Na Cabeça,1
Rio de Janeiro,Vai Passar,1
Rio de Janeiro,Vai Valer,1
Rome,32 Dentes,1
Rome,A Melhor Forma,1
Rome,After Midnight,1
Rome,As Tears Go By,1
Rome,Be Aggressive,1
Rome,Every Breath You Take,1
Rome,Fight From The Inside,1
Rome,For Those About To Rock (We Salute You),1
Rome,Get Out,1
Rome,Got That Feeling,1
Rome,Last Cup Of Sorrow,1
Rome,Lil' Evil,1
Rome,Lonely Stranger,1
Rome,Love,1
Rome,Me Liga,1
Rome,Mean Disposition,1
Rome,Midlife Crisis,1
Rome,Moon Is Up,1
Rome,Motorbreath,1
Rome,Nico,1
Rome,Night Of The Long Knives,1
Rome,Não Vou Lutar,1
Rome,Palavras,1
Rome,Princess of the Dawn,1
Rome,Promises,1
Rome,Psychopomp,1
Rome,Quase Um Segundo,1
Rome,Release,1
Rome,Respectable,1
Rome,Roxanne,1
Rome,San Francisco Bay Blues,1
Rome,Sleep On The Sidewalk,1
Rome,Snowballed,1
Rome,"String Quartet No. 12 in C Minor, D. 703 ""Quartettsatz"": II. Andante - Allegro assai",1
Rome,The Crystal Ship,1
Rome,This Is Radio Clash,1
Rome,You Got Me Rocking,1
Rome,"Étude 1, In C Major - Preludio (Presto) - Liszt",1
Salt Lake City,"Anyway, Anyhow, Anywhere",1
Salt Lake City,"Battlestar Galactica, Pt. 1",1
Salt Lake City,Black Hole Sun,1
Salt Lake City,Can't Stand Losing You,1
Salt Lake City,Epic,1
Salt Lake City,Free Me,1
Salt Lake City,Get Off Of My Cloud,1
Salt Lake City,Gimmie Shelters,1
Salt Lake City,Gyroscope,1
Salt Lake City,Heaven Coming Down,1
Salt Lake City,In Your Honor,1
Salt Lake City,King For A Day,1
Salt Lake City,King Of Pain,1
Salt Lake City,"Lost Planet of the Gods, Pt. 2",1
Salt Lake City,Midnight Cowboy,1
Salt Lake City,Música No Ar,1
Salt Lake City,Of Wolf And Man,1
Salt Lake City,Out Of Tears,1
Salt Lake City,Outshined,1
